meldnummer;oorzaakcode;prioriteit;melddatum;geocode;beschrijving;hersteltijd;hersteltijd_15;hersteltijd_dt;hersteltijd_lr;hersteltijd_knn
80651548;221;9;2012-01-31 01:52:00;76; Bv-Utg : sp BA t.o.b.s. gemaakt tijdens werkzaamheden rn 647455 door Lwb Karel Marrisen 06 50225077;155;150.0;0;0;15
80630606;299;9;2011-08-30 13:34:00;539; Rtd Dhs : Ultrasoon meting n.a.v. schouw thv km 80.7. Sp.DE. Meting voor 15:00 uur.Uitvoerder is op de hoogte.;1;0.0;0;0;0
80626718;298;9;2011-07-31 11:43:00;666; Mtna : E-boog AC-trip aangesproken, geen treinverkeer. I.o.m. SMC Rtd weer ingeschakeld.;1;0.0;0;0;0
80617867;299;9;2011-05-30 15:16:00;112; Dt-Sdm : Trein 5057 heeft spanning van bvl weggetrokken groep 353 trein heeft hierdoor vertraging veroorzaakt;1;0.0;0;0;0
80589105;298;9;2010-11-30 14:32:00;152; A 15 : Spanning weg geslagen door Tr.nr. 47752. 13:16 Zvn en 13:26 Tiel.;3;0.0;0;0;0
80589066;298;9;2010-11-30 11:41:00;950; BR : RVO t.b.v. storingen aan wisselverwarmingen op de hele Betuweroute. RVO op verzoek Cor v.Zundert, Keyrail, 06-12571745.;210;195.0;0;0;0
80589067;298;9;2010-11-30 11:41:00;950;test;210;195.0;0;105;15
80589069;298;9;2010-11-30 11:41:00;950;test;210;195.0;0;105;15
80589070;298;9;2010-11-30 11:41:00;950;test;210;195.0;0;105;15
80589068;298;9;2010-11-30 11:41:00;950; BR : RVO t.b.v. storingen aan wisselverwarmingen op de hele Betuweroute. RVO op verzoek Cor v.Zundert, Keyrail, 06-12571745.;210;195.0;0;0;0
80589069;298;9;2010-11-30 11:41:00;950; BR : RVO t.b.v. storingen aan wisselverwarmingen op de hele Betuweroute. RVO op verzoek Cor v.Zundert, Keyrail, 06-12571745.;210;195.0;0;0;0
80589071;298;9;2010-11-30 11:41:00;950;test;210;195.0;0;105;15
